price,item_id,date2
1.1,210102,01/07/2020
1.8,210102,01/07/2020
2,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.35,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1,210102,01/07/2020
1.35,210102,01/07/2020
1.35,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
2.5,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
0.80000001,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
2,210102,01/07/2020
1.35,210102,01/07/2020
1.1,210102,01/07/2020
1.35,210102,01/07/2020
1.1,210102,01/07/2020
1.5,210102,01/07/2020
1.35,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.35,210102,01/07/2020
1.1,210102,01/07/2020
1.15,210102,01/07/2020
1.1,210102,01/07/2020
1.35,210102,01/07/2020
1.35,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.5,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.25,210102,01/07/2020
1.35,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.9,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
2.0999999,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.25,210102,01/08/2020
1.1,210102,01/08/2020
1.2,210102,01/08/2020
1,210102,01/08/2020
1.25,210102,01/08/2020
1,210102,01/08/2020
1,210102,01/08/2020
1.1,210102,01/08/2020
1.5,210102,01/08/2020
1.2,210102,01/08/2020
1,210102,01/08/2020
1.1,210102,01/08/2020
1.25,210102,01/08/2020
1.1,210102,01/08/2020
1.35,210102,01/08/2020
1.2,210102,01/08/2020
1.35,210102,01/08/2020
1.35,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.15,210102,01/08/2020
1.15,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
2.5,210102,01/08/2020
2,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
0.80000001,210102,01/08/2020
0.5,210102,01/08/2020
1,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.35,210102,01/08/2020
1.1,210102,01/08/2020
1.35,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.8,210102,01/08/2020
0.5,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.25,210102,01/08/2020
1.25,210102,01/08/2020
1.8,210102,01/08/2020
1.35,210102,01/08/2020
2,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
2,210102,01/08/2020
1.9,210102,01/08/2020
1.35,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.5,210102,01/08/2020
1.1,210102,01/08/2020
1.2,210102,01/08/2020
1.25,210102,01/08/2020
1.35,210102,01/08/2020
1.35,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.35,210102,01/08/2020
1.1,210102,01/08/2020
0.69,210102,01/08/2020
1.35,210102,01/08/2020
1.4,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
0.5,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.1,210102,01/08/2020
1.2,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.45,210102,01/09/2020
1.2,210102,01/09/2020
1.25,210102,01/09/2020
1.25,210102,01/09/2020
1.6,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1,210102,01/09/2020
1.1,210102,01/09/2020
1,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.3,210102,01/09/2020
1.3,210102,01/09/2020
1.3,210102,01/09/2020
1.1,210102,01/09/2020
1.9,210102,01/09/2020
2,210102,01/09/2020
1.25,210102,01/09/2020
1.2,210102,01/09/2020
1.1,210102,01/09/2020
1.3,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.2,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.3,210102,01/09/2020
2.0999999,210102,01/09/2020
1,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.8,210102,01/09/2020
0.79000002,210102,01/09/2020
1.2,210102,01/09/2020
1.3,210102,01/09/2020
1.1,210102,01/09/2020
1.3,210102,01/09/2020
1.1,210102,01/09/2020
2,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.25,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
2.5,210102,01/09/2020
1.1,210102,01/09/2020
1.3,210102,01/09/2020
1.6,210102,01/09/2020
1.15,210102,01/09/2020
1.1,210102,01/09/2020
1,210102,01/09/2020
1.1,210102,01/09/2020
1.3,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.5,210102,01/09/2020
1.8,210102,01/09/2020
1.3,210102,01/09/2020
1.3,210102,01/09/2020
1.25,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1.8,210102,01/09/2020
1.1,210102,01/09/2020
2,210102,01/09/2020
1.1,210102,01/09/2020
1.3,210102,01/09/2020
1.1,210102,01/09/2020
1.1,210102,01/09/2020
1,210102,01/09/2020
1.5,210102,01/09/2020
1.1,210102,01/09/2020
1.15,210102,01/09/2020
1.2,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
2,210102,01/10/2020
1.8,210102,01/10/2020
1.3,210102,01/10/2020
1.3,210102,01/10/2020
1.2,210102,01/10/2020
1.1,210102,01/10/2020
1.3,210102,01/10/2020
1.2,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.3,210102,01/10/2020
1.4,210102,01/10/2020
1.1,210102,01/10/2020
1.4,210102,01/10/2020
1.2,210102,01/10/2020
1.1,210102,01/10/2020
1.2,210102,01/10/2020
1,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.3,210102,01/10/2020
1.2,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.9,210102,01/10/2020
2,210102,01/10/2020
1.1,210102,01/10/2020
2,210102,01/10/2020
1.3,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.4,210102,01/10/2020
1.15,210102,01/10/2020
1.1,210102,01/10/2020
0.79000002,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1,210102,01/10/2020
1.1,210102,01/10/2020
1.8,210102,01/10/2020
2.2,210102,01/10/2020
2,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
2,210102,01/10/2020
2.5,210102,01/10/2020
1.3,210102,01/10/2020
1.1,210102,01/10/2020
1.2,210102,01/10/2020
1.1,210102,01/10/2020
1.2,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.3,210102,01/10/2020
1.1,210102,01/10/2020
1.4,210102,01/10/2020
1.45,210102,01/10/2020
2,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.3,210102,01/10/2020
1.2,210102,01/10/2020
1,210102,01/10/2020
1.4,210102,01/10/2020
1.1,210102,01/10/2020
1.8,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.3,210102,01/10/2020
1.3,210102,01/10/2020
1.1,210102,01/10/2020
1.4,210102,01/10/2020
1.3,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
1.1,210102,01/10/2020
2,210102,01/10/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1,210102,01/11/2020
1.3,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
0.75,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.9,210102,01/11/2020
1.8,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.2,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.3,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.3,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.3,210102,01/11/2020
1.9,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.3,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
2.5,210102,01/11/2020
1.1,210102,01/11/2020
1.3,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.3,210102,01/11/2020
1,210102,01/11/2020
1.3,210102,01/11/2020
1.1,210102,01/11/2020
1.3,210102,01/11/2020
2,210102,01/11/2020
1.2,210102,01/11/2020
1.3,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.3,210102,01/11/2020
1.1,210102,01/11/2020
1.1,210102,01/11/2020
1.3,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.3,210102,01/12/2020
1.1,210102,01/12/2020
1.3,210102,01/12/2020
1.3,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
2,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.3,210102,01/12/2020
1.3,210102,01/12/2020
1.3,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.9,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.3,210102,01/12/2020
1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
0.75,210102,01/12/2020
1,210102,01/12/2020
1.3,210102,01/12/2020
1.3,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.3,210102,01/12/2020
1,210102,01/12/2020
1.5,210102,01/12/2020
1.8,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.2,210102,01/12/2020
1.2,210102,01/12/2020
2.5,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/12/2020
1.9,210102,01/12/2020
1.1,210102,01/12/2020
1.1,210102,01/01/2021
1.9,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.3,210102,01/01/2021
1.2,210102,01/01/2021
2,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.3,210102,01/01/2021
1.2,210102,01/01/2021
1.3,210102,01/01/2021
1.1,210102,01/01/2021
1.9,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.3,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.3,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.3,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.3,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.3,210102,01/01/2021
1.3,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.3,210102,01/01/2021
0.75,210102,01/01/2021
1.1,210102,01/01/2021
1.3,210102,01/01/2021
1.1,210102,01/01/2021
1.5,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.1,210102,01/01/2021
1.8,210102,01/01/2021
1.1,210102,01/01/2021
2.2,210102,01/01/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.2,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
2,210102,01/02/2021
1.1,210102,01/02/2021
1.3,210102,01/02/2021
1.3,210102,01/02/2021
1.9,210102,01/02/2021
1.9,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.3,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
0.80000001,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.3,210102,01/02/2021
1.1,210102,01/02/2021
1.3,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.8,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
2.2,210102,01/02/2021
1.1,210102,01/02/2021
1.09,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.3,210102,01/02/2021
1.3,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.3,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.3,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.3,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.1,210102,01/02/2021
1.3,210102,01/02/2021
